yongdingmennei_aq,2017-01-14 00:00:00.0,61.0,40.0,74.0,56.0,25.0,78.0,72.0,69.0,47.0,88.0,75.0,73.0,69.0,75.0,76.0,79.0,51.0,81.0,69.0,84.0,54.0,74.0,73.0,58.0,115.0,81.0,68.0,42.0,64.0,46.0,86.0,78.0,75.0,85.0,64.0,48.0,76.0,53.0,27.0,79.0,72.0,73.0,34.0,77.0,68.0,77.0,75.0,77.0
yongledian_aq,2017-01-14 00:00:00.0,76.0,76.0,44.0,75.0,82.0,75.0,62.0,74.0,82.0,52.0,114.0,82.0,57.0,48.0,73.0,60.0,86.0,73.0,73.0,85.0,64.0,45.0,77.0,46.0,26.0,82.0,70.0,65.0,28.0,82.0,75.0,77.0,77.0,73.0,75.0,75.0,46.0,75.0,81.0,83.0,45.0,77.0,78.0,35.0,103.0,78.0,63.0,52.0
yufa_aq,2017-01-14 00:00:00.0,67.0,62.0,74.0,70.0,72.0,81.0,42.0,48.0,68.0,46.0,32.0,83.0,75.5,62.0,35.0,79.0,70.0,70.0,72.0,80.0,73.0,75.0,53.0,81.0,70.0,72.0,48.0,66.0,84.0,56.0,110.0,79.0,62.0,43.0,72.0,66.0,89.0,82.0,73.0,80.0,42.0,61.0,68.0,52.0,36.0,85.0,81.0,67.0
yungang_aq,2017-01-14 00:00:00.0,39.0,90.0,68.0,75.0,69.0,74.0,68.0,80.0,46.0,78.0,78.0,77.0,54.0,69.0,76.0,62.0,101.0,75.0,51.0,44.0,75.0,73.0,84.0,71.0,69.0,79.0,47.0,61.0,67.0,50.0,29.0,98.0,80.0,58.0,44.0,84.0,64.0,78.0,60.0,83.0,75.0,73.0,66.0,78.0,85.0,79.0,59.0,77.0
aotizhongxin_aq,2017-01-20 00:00:00.0,31.0,19.0,17.0,58.0,6.0,9.0,40.0,59.0,57.0,57.0,50.0,56.0,26.0,32.0,11.0,26.0,3.0,80.0,37.0,15.0,11.0,43.0,27.0,49.0,47.0,72.0,36.0,76.0,31.0,64.0,65.0,49.0,39.0,25.0,31.0,19.0,24.0,37.0,7.0,17.0,41.0,61.0,48.0,54.0,51.0,46.0,20.0,34.0
badaling_aq,2017-01-20 00:00:00.0,9.0,20.0,4.0,72.0,49.0,25.0,16.0,41.0,13.0,53.0,36.0,58.0,42.0,78.0,30.0,65.0,63.0,56.0,33.0,29.0,37.0,17.0,34.0,35.0,7.0,21.0,40.0,48.0,43.0,39.0,44.0,41.0,8.0,31.0,6.0,11.0,4.0,69.0,39.0,17.0,10.0,37.0,10.0,46.0,26.0,53.0,41.0,62.0
beibuxinqu_aq,2017-01-20 00:00:00.0,26.0,46.0,56.0,34.0,35.0,27.0,35.0,15.0,35.0,34.0,5.0,7.0,36.0,35.0,41.0,41.0,41.0,26.0,6.0,33.0,11.0,7.0,2.0,78.0,38.0,13.0,5.0,44.0,5.0,46.0,29.0,35.0,39.0,57.0,16.0,44.0,55.0,30.0,22.0,28.0,33.0,13.0,29.0,20.0,4.0,3.0,27.0,39.0
daxing_aq,2017-01-20 00:00:00.0,27.0,26.0,39.0,25.0,4.0,33.666666666666664,19.0,7.0,2.0,73.0,30.0,10.0,5.0,42.0,9.0,41.0,33.0,30.0,37.0,47.0,11.0,54.0,53.0,31.0,31.0,22.0,26.0,13.0,29.0,14.0,4.0,2.0,27.0,16.0,22.0,27.0,40.0,25.0,5.0,34.333333333333336,18.0,7.0,2.0,68.0,27.0,10.0,4.0,47.0
dingling_aq,2017-01-20 00:00:00.0,9.0,51.0,26.0,29.0,36.0,47.0,9.0,47.0,65.0,42.0,26.0,23.0,30.0,20.0,27.333333333333332,12.0,4.0,3.0,29.0,21.0,23.0,20.0,44.0,23.0,5.0,35.0,23.0,8.0,2.0,58.0,33.0,11.0,5.0,61.0,9.0,51.0,29.0,31.0,30.0,51.0,7.0,40.0,49.0,48.0,18.0,22.0,39.0,20.0
donggaocun_aq,2017-01-20 00:00:00.0,25.666666666666668,15.0,5.0,4.0,35.0,50.0,20.0,22.0,39.0,27.0,8.0,33.0,27.0,10.0,2.0,51.0,51.0,12.0,6.0,52.0,11.0,38.0,37.0,39.0,24.0,54.0,9.0,30.0,41.0,47.0,19.0,23.0,40.0,25.0,24.0,15.0,7.0,6.0,30.0,52.0,21.0,23.0,32.0,27.0,11.0,31.0,29.0,13.0
dongsi_aq,2017-01-20 00:00:00.0,3.0,54.0,49.0,18.0,9.0,47.0,19.0,29.0,53.0,36.0,19.0,53.0,13.0,23.0,36.0,31.0,20.0,21.0,37.0,37.0,27.0,23.0,14.0,7.0,27.0,30.0,30.0,33.0,31.0,27.0,15.0,34.0,35.0,16.0,2.0,66.0,37.0,41.0,21.0,54.0,39.0,26.0,45.0,43.0,23.0,64.0,22.0,25.0
dongsihuan_aq,2017-01-20 00:00:00.0,35.0,29.0,19.0,24.0,45.0,56.0,33.0,37.0,25.0,14.0,30.0,27.0,41.0,48.0,35.0,36.0,28.0,44.0,53.0,28.0,3.0,75.0,40.0,51.0,33.0,69.0,80.0,29.0,45.0,61.0,33.0,70.0,33.0,34.0,61.5,43.0,22.0,28.0,52.0,39.0,44.0,48.0,30.0,30.0,44.0,40.0,45.0,58.0
fangshan_aq,2017-01-20 00:00:00.0,48.0,54.0,47.0,57.0,70.0,59.0,3.0,87.0,62.0,57.0,61.0,87.0,94.0,56.0,64.0,58.0,63.0,72.0,41.0,45.0,88.0,67.0,30.0,48.0,56.0,41.0,50.0,44.0,35.0,44.0,58.0,39.0,46.0,79.0,48.0,78.0,26.0,68.0,79.0,48.0,7.0,101.0,70.0,51.0,76.0,98.0,94.0,74.0
fengtaihuayuan_aq,2017-01-20 00:00:00.0,78.0,62.0,71.0,71.0,76.0,46.0,86.0,87.0,36.0,50.0,64.0,63.0,54.0,61.0,40.0,39.0,66.0,60.0,81.0,83.0,52.0,74.0,24.0,79.0,84.0,44.0,13.0,97.0,73.5,67.0,62.0,104.0,97.0,85.0,72.0,73.0,76.0,74.0,85.0,49.0,94.0,93.0,61.0,68.0,68.0,76.0,56.0,69.0
guanyuan_aq,2017-01-20 00:00:00.0,43.0,26.0,72.0,63.0,66.0,86.0,58.0,69.0,34.0,76.0,68.0,49.0,20.0,87.0,77.0,53.0,44.0,98.0,95.0,87.0,83.0,82.0,65.0,83.0,90.0,53.0,94.0,94.0,64.0,65.0,74.0,62.0,60.0,87.0,43.0,21.0,73.0,79.0,80.0,88.0,61.0,75.0,33.0,68.0,45.0,49.0,18.0,98.0
gucheng_aq,2017-01-20 00:00:00.0,89.0,36.0,33.0,107.0,88.0,90.0,78.0,87.0,75.0,87.0,73.0,56.0,96.0,90.0,69.0,51.0,85.0,56.0,65.0,87.0,43.0,23.0,71.0,86.0,76.0,90.0,65.0,80.0,18.0,73.0,36.0,39.0,15.0,94.0,86.0,61.0,30.0,105.0,87.0,79.0,83.0,89.0,73.0,89.0,67.0,73.0,89.0,89.0
huairou_aq,2017-01-20 00:00:00.0,71.0,32.0,98.0,61.0,62.0,84.0,39.0,27.0,67.0,91.0,67.0,87.0,73.0,68.0,15.0,69.0,30.0,37.0,16.0,93.0,86.0,47.0,30.0,96.0,82.0,77.0,84.0,88.0,83.0,88.0,70.0,79.0,84.0,84.0,66.0,33.0,98.0,56.0,62.0,83.0,32.0,42.0,74.0,93.0,47.0,87.0,77.0,39.0
liulihe_aq,2017-01-20 00:00:00.0,6.0,64.0,27.0,33.0,15.0,88.0,88.0,22.0,30.0,94.0,69.0,72.0,84.0,89.0,82.0,87.0,71.0,81.0,79.0,82.0,66.0,62.0,89.0,61.0,59.0,83.0,26.0,51.0,87.0,104.0,61.0,82.0,79.0,74.0,16.0,62.0,23.0,36.0,17.0,88.0,90.0,33.0,34.0,97.0,65.0,75.0,84.0,86.0
mentougou_aq,2017-01-20 00:00:00.0,81.0,92.0,67.0,82.0,82.0,88.0,62.0,56.0,87.0,70.0,55.0,84.0,27.0,53.0,82.0,88.0,73.0,84.0,77.0,87.0,16.0,58.0,20.0,35.0,19.0,84.0,90.0,23.0,33.0,96.0,64.0,88.0,82.0,85.0,79.0,89.0,58.0,84.0,85.0,74.0,58.0,30.0,84.0,44.0,57.0,85.0,27.0,55.0
miyun_aq,2017-01-20 00:00:00.0,66.0,91.0,78.0,80.0,73.0,61.0,34.5,61.0,18.0,50.0,21.0,84.0,80.0,61.0,37.0,86.0,61.0,75.0,78.0,79.0,77.0,78.0,57.0,93.0,77.0,75.0,51.0,64.0,58.0,33.0,55.0,61.0,29.0,62.0,64.0,72.0,47.0,45.0,38.0,17.0,53.0,59.0,10.0,52.0,27.0,67.0,73.0,65.0
miyunshuiku_aq,2017-01-20 00:00:00.0,41.0,46.0,62.0,47.0,81.0,37.0,35.0,55.0,55.0,88.0,50.0,72.0,48.0,12.0,28.0,19.0,33.0,27.0,14.0,45.0,27.0,21.0,10.0,33.0,20.0,9.0,67.0,55.0,6.0,59.0,29.0,42.0,31.0,27.0,50.0,34.0,67.0,25.0,78.0,17.0,18.0,29.0,65.0,43.0,26.0,82.0,52.0,5.0
nansanhuan_aq,2017-01-20 00:00:00.0,19.0,20.0,21.0,20.0,2.0,40.0,20.0,9.0,10.0,19.0,13.0,14.0,57.0,48.0,7.0,54.0,23.0,51.0,24.0,25.0,55.0,22.0,31.0,23.0,49.0,14.0,15.0,23.0,41.0,27.0,20.0,81.0,12.0,3.0,16.0,19.0,14.0,17.0,2.0,50.0,16.0,6.0,13.0,16.0,15.0,10.0,11.0,18.0
nongzhanguan_aq,2017-01-20 00:00:00.0,6.0,28.0,14.0,33.0,22.0,32.0,42.0,20.0,5.0,20.0,22.0,16.0,11.0,20.0,30.0,23.0,17.0,36.0,5.0,3.0,10.0,13.0,11.0,15.0,2.0,39.0,9.0,2.0,8.0,15.0,12.0,10.0,7.0,12.0,6.0,21.0,8.0,26.0,14.0,22.0,18.0,20.0,9.0,16.0,16.0,10.0,8.0,12.0
pingchang_aq,2017-01-20 00:00:00.0,6.0,13.0,11.0,15.0,5.0,3.0,8.0,10.0,11.0,13.0,2.0,8.0,7.0,2.0,9.0,14.0,12.0,10.0,8.0,14.0,6.0,12.0,3.0,31.0,13.0,21.0,7.0,17.0,8.0,16.0,12.0,9.0,6.0,6.0,4.0,12.0,10.0,14.0,4.0,3.0,7.0,8.0,11.0,11.0,2.0,3.0,6.0,2.0
pinggu_aq,2017-01-20 00:00:00.0,9.0,12.0,12.0,9.0,8.0,15.0,5.0,6.0,2.0,26.0,12.0,23.0,6.0,16.0,5.0,13.0,12.0,8.0,6.0,3.0,4.0,9.0,9.0,13.0,4.0,4.0,6.0,5.0,11.0,9.0,2.0,12.0,5.0,2.0,9.0,14.0,13.0,9.0,7.0,16.0,6.0,5.0,2.0,21.0,13.0,18.0,5.0,17.0
qianmen_aq,2017-01-20 00:00:00.0,4.0,13.0,12.0,9.0,5.0,4.0,4.0,9.0,7.0,13.0,4.0,4.0,5.0,5.0,11.0,9.0,2.0,2.0,5.0,2.0,10.0,16.0,12.0,9.0,7.0,17.0,7.0,5.0,2.0,18.0,14.0,12.0,5.0,17.0,4.0,12.0,11.0,8.0,5.0,3.0,4.0,8.0,7.0,12.0,5.0,5.0,5.0,7.0
shunyi_aq,2017-01-20 00:00:00.0,12.0,10.0,2.0,2.0,5.0,2.0,10.0,13.0,12.0,9.0,7.0,16.0,7.0,5.0,2.0,19.0,14.0,13.0,5.0,18.0,5.0,13.0,12.0,10.0,4.0,2.0,6.0,9.0,6.0,14.0,6.0,5.0,6.0,9.0,11.0,11.0,2.0,2.0,7.0,2.0,11.0,16.0,12.0,10.0,7.0,14.0,6.0,6.0
tiantan_aq,2017-01-20 00:00:00.0,2.0,15.0,13.0,13.0,6.0,18.0,6.0,15.0,14.0,10.0,5.0,2.0,6.0,11.0,7.0,14.0,7.0,5.0,7.0,9.0,11.0,13.0,2.0,3.0,9.0,2.0,13.0,19.0,14.0,12.0,8.0,14.0,7.0,7.0,2.0,25.0,17.0,15.0,8.0,21.0,8.0,18.0,18.0,11.0,9.0,6.0,7.0,12.0
tongzhou_aq,2017-01-20 00:00:00.0,8.0,16.0,7.0,6.0,14.0,8.0,12.0,17.0,2.0,5.0,12.0,2.0,16.0,11.0,14.0,10.0,8.0,13.0,9.0,7.0,2.0,32.0,20.0,16.0,11.0,23.0,8.0,18.0,24.0,12.0,11.0,8.0,9.0,17.0,13.0,19.0,10.0,9.0,18.0,6.0,12.0,16.0,2.0,8.0,18.0,12.0,16.0,2.0
wanliu_aq,2017-01-20 00:00:00.0,23.0,10.0,7.0,14.0,9.0,7.0,2.0,29.0,20.0,15.0,11.0,30.0,6.0,27.0,30.0,22.0,15.0,24.0,10.0,21.0,23.0,26.0,14.0,13.0,17.0,12.0,17.0,13.0,4.0,12.0,16.0,3.0,16.0,2.0,30.0,10.0,8.0,14.0,9.0,7.0,2.0,49.0,22.5,18.0,13.0,26.0,6.0,22.0
wanshouxigong_aq,2017-01-20 00:00:00.0,30.0,28.0,22.0,30.0,15.0,26.0,24.0,21.0,10.0,12.0,21.0,24.0,21.0,38.0,19.0,6.0,19.0,20.0,15.0,2.0,27.0,21.0,7.0,14.0,8.0,7.0,2.0,46.0,25.0,22.0,12.0,39.0,6.0,29.0,26.0,46.0,19.0,24.0,25.0,36.0,32.0,21.0,10.0,9.0,31.0,46.0,22.0,63.0
xizhimenbei_aq,2017-01-20 00:00:00.0,2.0,6.0,27.0,22.0,23.0,2.0,38.0,33.0,10.0,13.0,9.0,11.0,2.0,47.0,30.0,38.0,10.0,39.0,10.0,31.0,16.0,62.0,22.0,33.0,34.0,38.0,44.0,23.0,17.0,13.0,36.0,43.0,25.0,51.0,2.0,14.0,17.0,20.0,32.0,2.0,33.0,34.0,21.0,14.0,15.0,23.0,2.0,59.0
yanqin_aq,2017-01-20 00:00:00.0,24.0,37.0,9.0,35.0,13.0,25.0,23.0,66.0,25.0,42.0,23.0,40.0,45.0,26.0,18.0,24.0,41.0,44.0,30.0,58.0,4.0,16.0,25.0,47.0,29.0,2.0,33.0,44.0,17.0,17.0,33.0,23.0,3.0,57.0,28.0,18.0,9.0,40.0,20.0,26.0,23.0,70.0,29.0,35.0,27.0,67.0,50.0,48.0
yizhuang_aq,2017-01-20 00:00:00.0,21.0,36.0,47.0,46.0,31.0,68.0,2.0,16.0,31.0,62.0,25.0,2.0,29.0,45.0,15.0,26.0,48.0,29.0,2.0,41.0,53.0,20.0,6.0,54.0,16.0,30.0,15.0,66.0,27.0,32.0,30.0,69.0,52.0,37.0,23.0,46.0,45.0,41.0,32.0,68.0,2.0,8.0,55.0,51.0,42.0,2.0,31.0,51.0
yongdingmennei_aq,2017-01-20 00:00:00.0,10.0,28.0,61.0,23.0,2.0,43.0,50.0,14.0,4.0,51.0,14.0,37.0,26.0,57.0,33.0,29.0,27.0,63.0,48.0,42.0,23.0,47.0,31.0,31.0,36.0,74.0,2.0,5.0,37.0,53.0,43.0,2.0,42.0,56.0,5.0,35.0,64.0,13.0,2.0,60.0,38.0,12.0,5.0,56.0,15.0,42.0,31.0,50.0
yongledian_aq,2017-01-20 00:00:00.0,45.0,36.0,26.0,61.0,51.0,49.0,22.0,39.0,37.0,38.0,35.0,61.5,3.0,6.0,27.0,45.0,49.0,2.0,39.0,44.0,8.0,36.0,62.0,10.0,3.0,40.0,46.0,12.0,6.0,41.0,14.0,30.0,30.0,58.0,29.0,41.0,23.0,69.0,29.0,54.0,38.0,36.0,40.0,35.0,33.0,49.0,2.0,9.0
yufa_aq,2017-01-20 00:00:00.0,44.0,43.0,61.0,2.0,31.0,40.0,10.0,41.0,43.0,11.0,5.0,41.0,39.0,10.0,4.0,49.0,12.0,36.0,26.0,58.0,27.0,47.0,27.0,65.0,38.0,48.0,41.0,39.0,62.0,32.0,38.0,56.0,2.0,8.0,48.0,42.0,62.0,2.0,30.0,46.0,8.0,56.0,22.0,10.0,3.0,50.0,50.0,11.0
yungang_aq,2017-01-20 00:00:00.0,5.0,54.0,10.0,49.0,35.0,47.0,33.0,37.0,37.0,70.0,49.0,63.0,42.0,34.0,59.0,31.0,41.0,56.0,2.0,7.0,53.0,49.0,72.0,2.0,51.0,68.0,8.0,51.0,59.0,11.0,3.0,70.0,59.0,13.0,7.0,64.0,12.0,57.0,56.0,39.0,36.0,60.0,38.0,61.0,63.0,54.0,37.0,41.0
aotizhongxin_aq,2017-01-21 00:00:00.0,19.0,20.0,21.0,20.0,2.0,40.0,20.0,9.0,10.0,19.0,13.0,14.0,57.0,48.0,7.0,54.0,23.0,51.0,24.0,25.0,55.0,22.0,31.0,23.0,49.0,14.0,15.0,23.0,41.0,27.0,20.0,81.0,12.0,3.0,16.0,19.0,14.0,17.0,2.0,50.0,16.0,6.0,13.0,16.0,15.0,10.0,11.0,18.0
badaling_aq,2017-01-21 00:00:00.0,6.0,28.0,14.0,33.0,22.0,32.0,42.0,20.0,5.0,20.0,22.0,16.0,11.0,20.0,30.0,23.0,17.0,36.0,5.0,3.0,10.0,13.0,11.0,15.0,2.0,39.0,9.0,2.0,8.0,15.0,12.0,10.0,7.0,12.0,6.0,21.0,8.0,26.0,14.0,22.0,18.0,20.0,9.0,16.0,16.0,10.0,8.0,12.0
beibuxinqu_aq,2017-01-21 00:00:00.0,6.0,13.0,11.0,15.0,5.0,3.0,8.0,10.0,11.0,13.0,2.0,8.0,7.0,2.0,9.0,14.0,12.0,10.0,8.0,14.0,6.0,12.0,3.0,31.0,13.0,21.0,7.0,17.0,8.0,16.0,12.0,9.0,6.0,6.0,4.0,12.0,10.0,14.0,4.0,3.0,7.0,8.0,11.0,11.0,2.0,3.0,6.0,2.0
daxing_aq,2017-01-21 00:00:00.0,9.0,12.0,12.0,9.0,8.0,15.0,5.0,6.0,2.0,26.0,12.0,23.0,6.0,16.0,5.0,13.0,12.0,8.0,6.0,3.0,4.0,9.0,9.0,13.0,4.0,4.0,6.0,5.0,11.0,9.0,2.0,12.0,5.0,2.0,9.0,14.0,13.0,9.0,7.0,16.0,6.0,5.0,2.0,21.0,13.0,18.0,5.0,17.0
dingling_aq,2017-01-21 00:00:00.0,4.0,13.0,12.0,9.0,5.0,4.0,4.0,9.0,7.0,13.0,4.0,4.0,5.0,5.0,11.0,9.0,2.0,2.0,5.0,2.0,10.0,16.0,12.0,9.0,7.0,17.0,7.0,5.0,2.0,18.0,14.0,12.0,5.0,17.0,4.0,12.0,11.0,8.0,5.0,3.0,4.0,8.0,7.0,12.0,5.0,5.0,5.0,7.0
donggaocun_aq,2017-01-21 00:00:00.0,12.0,10.0,2.0,2.0,5.0,2.0,10.0,13.0,12.0,9.0,7.0,16.0,7.0,5.0,2.0,19.0,14.0,13.0,5.0,18.0,5.0,13.0,12.0,10.0,4.0,2.0,6.0,9.0,6.0,14.0,6.0,5.0,6.0,9.0,11.0,11.0,2.0,2.0,7.0,2.0,11.0,16.0,12.0,10.0,7.0,14.0,6.0,6.0
dongsi_aq,2017-01-21 00:00:00.0,2.0,15.0,13.0,13.0,6.0,18.0,6.0,15.0,14.0,10.0,5.0,2.0,6.0,11.0,7.0,14.0,7.0,5.0,7.0,9.0,11.0,13.0,2.0,3.0,9.0,2.0,13.0,19.0,14.0,12.0,8.0,14.0,7.0,7.0,2.0,25.0,17.0,15.0,8.0,21.0,8.0,18.0,18.0,11.0,9.0,6.0,7.0,12.0
dongsihuan_aq,2017-01-21 00:00:00.0,8.0,16.0,7.0,6.0,14.0,8.0,12.0,17.0,2.0,5.0,12.0,2.0,16.0,11.0,14.0,10.0,8.0,13.0,9.0,7.0,2.0,32.0,20.0,16.0,11.0,23.0,8.0,18.0,24.0,12.0,11.0,8.0,9.0,17.0,13.0,19.0,10.0,9.0,18.0,6.0,12.0,16.0,2.0,8.0,18.0,12.0,16.0,2.0
fangshan_aq,2017-01-21 00:00:00.0,23.0,10.0,7.0,14.0,9.0,7.0,2.0,29.0,20.0,15.0,11.0,30.0,6.0,27.0,30.0,22.0,15.0,24.0,10.0,21.0,23.0,26.0,14.0,13.0,17.0,12.0,17.0,13.0,4.0,12.0,16.0,3.0,16.0,2.0,30.0,10.0,8.0,14.0,9.0,7.0,2.0,49.0,22.5,18.0,13.0,26.0,6.0,22.0
fengtaihuayuan_aq,2017-01-21 00:00:00.0,30.0,28.0,22.0,30.0,15.0,26.0,24.0,21.0,10.0,12.0,21.0,24.0,21.0,38.0,19.0,6.0,19.0,20.0,15.0,2.0,27.0,21.0,7.0,14.0,8.0,7.0,2.0,46.0,25.0,22.0,12.0,39.0,6.0,29.0,26.0,46.0,19.0,24.0,25.0,36.0,32.0,21.0,10.0,9.0,31.0,46.0,22.0,63.0
guanyuan_aq,2017-01-21 00:00:00.0,2.0,6.0,27.0,22.0,23.0,2.0,38.0,33.0,10.0,13.0,9.0,11.0,2.0,47.0,30.0,38.0,10.0,39.0,10.0,31.0,16.0,62.0,22.0,33.0,34.0,38.0,44.0,23.0,17.0,13.0,36.0,43.0,25.0,51.0,2.0,14.0,17.0,20.0,32.0,2.0,33.0,34.0,21.0,14.0,15.0,23.0,2.0,59.0
gucheng_aq,2017-01-21 00:00:00.0,24.0,37.0,9.0,35.0,13.0,25.0,23.0,66.0,25.0,42.0,23.0,40.0,45.0,26.0,18.0,24.0,41.0,44.0,30.0,58.0,4.0,16.0,25.0,47.0,29.0,2.0,33.0,44.0,17.0,17.0,33.0,23.0,3.0,57.0,28.0,18.0,9.0,40.0,20.0,26.0,23.0,70.0,29.0,35.0,27.0,67.0,50.0,48.0
huairou_aq,2017-01-21 00:00:00.0,21.0,36.0,47.0,46.0,31.0,68.0,2.0,16.0,31.0,62.0,25.0,2.0,29.0,45.0,15.0,26.0,48.0,29.0,2.0,41.0,53.0,20.0,6.0,54.0,16.0,30.0,15.0,66.0,27.0,32.0,30.0,69.0,52.0,37.0,23.0,46.0,45.0,41.0,32.0,68.0,2.0,8.0,55.0,51.0,42.0,2.0,31.0,51.0
liulihe_aq,2017-01-21 00:00:00.0,10.0,28.0,61.0,23.0,2.0,43.0,50.0,14.0,4.0,51.0,14.0,37.0,26.0,57.0,33.0,29.0,27.0,63.0,48.0,42.0,23.0,47.0,31.0,31.0,36.0,74.0,2.0,5.0,37.0,53.0,43.0,2.0,42.0,56.0,5.0,35.0,64.0,13.0,2.0,60.0,38.0,12.0,5.0,56.0,15.0,42.0,31.0,50.0
mentougou_aq,2017-01-21 00:00:00.0,45.0,36.0,26.0,61.0,51.0,49.0,22.0,39.0,37.0,38.0,35.0,61.5,3.0,6.0,27.0,45.0,49.0,2.0,39.0,44.0,8.0,36.0,62.0,10.0,3.0,40.0,46.0,12.0,6.0,41.0,14.0,30.0,30.0,58.0,29.0,41.0,23.0,69.0,29.0,54.0,38.0,36.0,40.0,35.0,33.0,49.0,2.0,9.0
miyun_aq,2017-01-21 00:00:00.0,44.0,43.0,61.0,2.0,31.0,40.0,10.0,41.0,43.0,11.0,5.0,41.0,39.0,10.0,4.0,49.0,12.0,36.0,26.0,58.0,27.0,47.0,27.0,65.0,38.0,48.0,41.0,39.0,62.0,32.0,38.0,56.0,2.0,8.0,48.0,42.0,62.0,2.0,30.0,46.0,8.0,56.0,22.0,10.0,3.0,50.0,50.0,11.0
miyunshuiku_aq,2017-01-21 00:00:00.0,5.0,54.0,10.0,49.0,35.0,47.0,33.0,37.0,37.0,70.0,49.0,63.0,42.0,34.0,59.0,31.0,41.0,56.0,2.0,7.0,53.0,49.0,72.0,2.0,51.0,68.0,8.0,51.0,59.0,11.0,3.0,70.0,59.0,13.0,7.0,64.0,12.0,57.0,56.0,39.0,36.0,60.0,38.0,61.0,63.0,54.0,37.0,41.0
nansanhuan_aq,2017-01-21 00:00:00.0,64.0,27.0,46.0,73.0,2.0,5.0,47.0,50.0,75.0,2.0,55.0,50.0,11.0,53.0,75.0,15.0,3.0,73.0,49.0,24.0,15.0,69.0,15.0,64.0,51.0,70.0,45.0,62.0,54.0,70.0,64.0,60.0,41.0,44.0,46.0,34.0,48.0,66.0,2.0,6.0,46.0,44.0,59.0,2.0,52.0,46.0,11.0,48.0
nongzhanguan_aq,2017-01-21 00:00:00.0,40.0,12.0,3.0,62.0,39.0,23.0,11.5,59.0,14.0,53.0,33.0,63.0,38.0,59.0,36.0,62.0,58.0,57.0,34.0,42.0,29.0,23.0,50.0,62.0,2.0,15.0,39.0,42.0,48.0,2.0,44.0,35.0,7.0,57.0,38.0,7.0,4.0,56.0,31.0,18.0,8.0,45.0,11.0,44.0,22.0,47.0,35.0,43.0
pingchang_aq,2017-01-21 00:00:00.0,23.0,47.0,49.0,30.0,30.0,38.0,25.0,16.0,48.0,54.0,2.0,13.0,31.0,32.0,46.0,2.0,34.0,36.0,6.0,52.0,40.0,6.0,2.0,47.0,29.0,14.0,4.0,43.0,4.0,44.0,13.0,37.0,26.0,32.0,26.0,42.0,42.0,21.0,28.0,29.0,23.0,16.0,45.0,53.0,4.0,2.0,27.0,25.0
pinggu_aq,2017-01-21 00:00:00.0,34.0,2.0,33.0,35.0,5.0,45.0,32.0,7.0,2.0,56.0,26.0,17.0,4.0,41.0,4.0,41.0,12.0,37.0,33.5,29.0,22.0,41.0,43.0,22.0,27.0,35.0,27.0,13.0,40.0,45.0,4.0,2.0,25.0,25.0,28.0,2.0,39.0,33.0,6.0,46.0,33.0,6.0,2.0,62.0,30.0,15.0,4.0,50.0
qianmen_aq,2017-01-21 00:00:00.0,5.0,43.0,17.0,44.0,41.0,38.0,20.0,45.0,52.0,17.0,26.0,31.0,37.0,12.0,40.0,31.0,6.0,3.0,35.0,38.0,28.0,2.0,53.0,35.0,6.0,45.0,31.0,7.0,2.0,67.0,39.0,20.0,4.0,64.0,6.0,53.0,21.0,50.0,47.0,43.0,17.0,43.0,55.0,22.0,27.0,27.0,52.0,15.0
shunyi_aq,2017-01-21 00:00:00.0,45.0,28.0,8.0,2.0,41.0,46.0,29.0,2.0,50.0,29.0,7.0,32.0,30.0,9.0,2.0,61.0,53.0,21.0,4.0,66.0,12.0,52.0,37.0,43.0,37.0,48.0,12.0,34.0,52.0,34.0,25.0,26.0,54.0,12.0,45.0,34.0,13.0,2.0,32.0,50.0,35.0,2.0,38.0,31.0,7.0,32.0,37.0,10.0
tiantan_aq,2017-01-21 00:00:00.0,2.0,72.0,55.0,34.0,4.0,58.0,26.0,40.0,55.0,41.0,29.0,43.0,17.0,30.0,44.0,40.0,21.0,27.0,45.0,20.0,41.0,40.0,22.0,3.0,29.0,39.0,39.0,2.0,38.0,35.0,9.0,34.0,45.0,15.0,2.0,74.0,50.0,56.0,6.0,65.0,43.0,41.0,57.0,49.0,34.0,49.0,21.0,34.0
tongzhou_aq,2017-01-21 00:00:00.0,56.0,44.0,24.0,30.0,56.0,30.0,40.0,57.0,33.0,6.0,39.0,62.0,49.0,2.0,54.0,47.0,11.0,38.0,71.0,24.0,2.0,101.0,61.0,53.0,22.0,81.0,38.0,45.0,63.0,66.0,45.0,63.0,51.0,61.0,67.0,62.0,25.0,32.0,68.0,71.0,51.0,87.0,26.0,11.0,56.0,82.0,70.0,2.0
wanliu_aq,2017-01-21 00:00:00.0,62.0,53.0,23.0,43.0,88.0,42.0,5.0,103.0,80.0,48.0,44.0,105.0,44.0,71.0,84.0,75.0,64.0,71.0,24.0,90.0,94.0,78.0,30.0,38.0,90.0,75.0,57.0,95.0,18.0,13.0,77.0,89.0,85.0,2.0,71.0,89.0,19.0,56.0,82.0,42.0,7.0,100.0,84.0,55.0,52.0,105.0,64.0,84.0
