CD1,2017-01-14 00:00:00.0,52.8,14.7,11.0,32.9,21.8,20.6,49.1,37.3,25.9,26.8,12.5,15.5,26.2,54.8,14.3,21.0,35.3,20.0,25.3,61.0,35.3,27.2,30.7,23.9,22.4,34.3,62.1,23.8,31.7,38.2,37.0,36.5,71.1,47.5,27.6,33.5,24.2,22.9,50.4,58.9,35.3,33.4,53.0,51.1,55.6,87.9,56.2,41.4
CD9,2017-01-14 00:00:00.0,45.7,34.3,33.6,58.2,71.0,48.5,36.7,69.4,52.8,69.3,103.1,62.9,54.9,59.1,34.8,41.0,66.1,76.2,51.7,52.2,73.5,53.4,78.1,108.6,67.2,58.0,59.1,36.6,38.9,58.0,80.1,53.7,56.1,78.2,58.5,44.6,82.1,67.6,62.1,71.9,41.8,47.4,61.1,79.7,41.5,47.8,73.8,44.4
CT3,2017-01-14 00:00:00.0,60.9,48.4,56.0,53.5,61.3,40.8,47.9,34.6,70.5,30.5,50.7,60.4,36.3,77.5,53.1,55.0,52.0,53.5,14.9,26.6,27.2,61.0,28.0,38.1,57.3,37.3,52.4,68.5,54.8,56.5,60.2,30.4,37.8,39.8,66.9,35.1,41.6,69.0,44.9,61.3,70.3,58.2,56.4,70.8,39.6,44.2,48.3,68.4
GN0,2017-01-14 00:00:00.0,39.3,42.9,67.3,52.7,69.3,85.3,69.2,71.0,74.7,46.1,53.3,47.9,75.7,35.6,52.4,94.6,53.7,76.4,88.1,65.5,73.3,78.6,41.5,53.8,70.7,67.0,55.2,67.6,98.8,61.3,76.8,94.0,67.2,72.1,87.5,46.3,62.9,86.5,71.2,71.1,91.8,112.0,67.9,86.5,107.6,67.2,70.9,86.9
GN3,2017-01-14 00:00:00.0,59.0,73.9,89.0,82.1,72.9,96.5,109.8,65.7,88.5,102.9,63.4,71.8,81.3,62.1,75.4,74.5,89.2,67.6,82.3,97.9,62.0,83.3,99.3,65.5,66.7,75.8,57.1,72.8,74.3,89.7,65.7,79.9,89.2,55.5,78.2,93.9,65.1,64.3,72.5,45.2,59.7,71.9,76.0,63.2,68.2,84.4,59.7,81.4
GR4,2017-01-14 00:00:00.0,95.5,61.6,57.8,69.1,44.8,69.0,68.6,90.8,61.4,55.4,81.1,50.4,72.0,90.7,62.9,56.0,66.9,41.2,64.9,59.9,80.8,58.8,62.5,80.6,51.8,62.9,89.3,57.1,55.2,66.9,47.0,67.2,62.3,85.1,55.1,56.7,82.6,62.5,61.8,79.9,61.8,56.5,63.9,44.55,68.2,56.2,67.6,51.5
GR9,2017-01-14 00:00:00.0,49.2,67.5,48.9,57.5,64.8,53.0,55.7,61.9,42.1,60.4,54.9,69.8,50.6,43.4,61.8,43.5,48.0,57.8,45.3,54.1,58.6,41.1,59.9,50.1,56.5,47.5,36.2,53.8,45.8,39.1,53.1,40.6,53.2,58.6,42.1,54.7,47.0,57.1,41.5,25.5,49.5,46.5,38.8,48.5,43.2,51.3,56.4,40.3
HV1,2017-01-14 00:00:00.0,44.8,48.8,65.1,31.0,24.4,47.1,24.5,55.5,66.5,47.2,45.4,50.2,32.0,55.4,39.6,57.5,33.3,42.5,55.6,32.4,56.2,82.5,50.9,45.5,39.6,31.3,56.4,59.0,46.9,51.6,43.1,51.3,33.6,58.0,85.2,48.0,42.9,39.6,29.0,58.6,51.3,48.3,54.1,41.7,51.5,33.7,67.0,102.4
LW2,2017-01-14 00:00:00.0,49.1,41.1,35.7,29.8,58.0,54.0,49.0,51.5,37.0,52.8,33.9,63.0,109.9,48.6,39.6,36.8,30.8,42.7,67.5,53.6,51.7,30.4,56.6,43.5,64.1,123.6,53.7,39.8,41.8,33.1,32.6,64.1,71.2,56.2,38.1,69.7,61.8,57.5,105.9,62.7,52.3,54.7,36.6,39.5,67.4,77.6,56.0,42.5
RB7,2017-01-14 00:00:00.0,78.6,53.7,40.1,53.5,52.9,63.6,69.6,42.1,49.6,80.6,77.0,50.6,49.0,70.2,43.7,52.4,60.0,49.1,64.6,69.1,41.9,44.3,45.4,72.1,34.7,57.1,63.8,50.8,65.4,48.4,53.3,58.9,64.6,32.1,42.2,39.0,67.4,40.5,42.3,66.1,55.4,76.1,53.2,53.7,60.1,63.6,31.8,42.7
ST5,2017-01-14 00:00:00.0,45.0,66.0,41.2,37.7,67.1,56.3,96.7,56.0,49.1,56.3,57.5,33.0,50.7,27.0,62.2,29.8,43.4,79.5,56.9,100.0,68.7,38.5,41.7,31.3,24.7,43.2,16.4,55.8,28.1,53.2,64.8,52.7,76.1,59.3,35.0,41.7,25.7,16.1,40.1,20.9,53.2,33.0,41.7,47.5,57.2,91.0,80.9,35.1
TH4,2017-01-14 00:00:00.0,53.9,41.4,22.0,42.7,33.7,53.3,30.8,42.7,75.3,47.0,80.0,63.8,33.5,46.2,40.3,20.2,47.5,19.1,57.2,42.9,37.1,63.0,47.6,68.2,80.3,28.1,46.1,28.0,18.4,55.5,15.7,53.3,40.8,32.4,65.9,32.2,58.5,81.6,26.3,39.9,25.7,19.1,48.6,17.5,50.1,27.6,49.9,35.5
BL0,2017-01-15 00:00:00.0,51.8,62.9,89.3,57.1,55.2,66.9,47.0,67.2,62.3,85.1,55.1,56.7,82.6,62.5,61.8,79.9,61.8,56.5,63.9,44.55,68.2,56.2,67.6,51.5,49.2,67.5,48.9,57.5,64.8,53.0,55.7,61.9,42.1,60.4,54.9,69.8,50.6,43.4,61.8,43.5,48.0,57.8,45.3,54.1,58.6,41.1,59.9,50.1
CD1,2017-01-15 00:00:00.0,56.5,47.5,36.2,53.8,45.8,39.1,53.1,40.6,53.2,58.6,42.1,54.7,47.0,57.1,41.5,25.5,49.5,46.5,38.8,48.5,43.2,51.3,56.4,40.3,44.8,48.8,65.1,31.0,24.4,47.1,24.5,55.5,66.5,47.2,45.4,50.2,32.0,55.4,39.6,57.5,33.3,42.5,55.6,32.4,56.2,82.5,50.9,45.5
CD9,2017-01-15 00:00:00.0,39.6,31.3,56.4,59.0,46.9,51.6,43.1,51.3,33.6,58.0,85.2,48.0,42.9,39.6,29.0,58.6,51.3,48.3,54.1,41.7,51.5,33.7,67.0,102.4,49.1,41.1,35.7,29.8,58.0,54.0,49.0,51.5,37.0,52.8,33.9,63.0,109.9,48.6,39.6,36.8,30.8,42.7,67.5,53.6,51.7,30.4,56.6,43.5
CT3,2017-01-15 00:00:00.0,64.1,123.6,53.7,39.8,41.8,33.1,32.6,64.1,71.2,56.2,38.1,69.7,61.8,57.5,105.9,62.7,52.3,54.7,36.6,39.5,67.4,77.6,56.0,42.5,78.6,53.7,40.1,53.5,52.9,63.6,69.6,42.1,49.6,80.6,77.0,50.6,49.0,70.2,43.7,52.4,60.0,49.1,64.6,69.1,41.9,44.3,45.4,72.1
GN0,2017-01-15 00:00:00.0,34.7,57.1,63.8,50.8,65.4,48.4,53.3,58.9,64.6,32.1,42.2,39.0,67.4,40.5,42.3,66.1,55.4,76.1,53.2,53.7,60.1,63.6,31.8,42.7,45.0,66.0,41.2,37.7,67.1,56.3,96.7,56.0,49.1,56.3,57.5,33.0,50.7,27.0,62.2,29.8,43.4,79.5,56.9,100.0,68.7,38.5,41.7,31.3
GN3,2017-01-15 00:00:00.0,24.7,43.2,16.4,55.8,28.1,53.2,64.8,52.7,76.1,59.3,35.0,41.7,25.7,16.1,40.1,20.9,53.2,33.0,41.7,47.5,57.2,91.0,80.9,35.1,53.9,41.4,22.0,42.7,33.7,53.3,30.8,42.7,75.3,47.0,80.0,63.8,33.5,46.2,40.3,20.2,47.5,19.1,57.2,42.9,37.1,63.0,47.6,68.2
GR4,2017-01-15 00:00:00.0,80.3,28.1,46.1,28.0,18.4,55.5,15.7,53.3,40.8,32.4,65.9,32.2,58.5,81.6,26.3,39.9,25.7,19.1,48.6,17.5,50.1,27.6,49.9,35.5,20.3,37.9,62.6,30.7,42.9,23.9,19.4,41.3,13.8,46.7,27.5,26.0,26.2,19.1,34.6,56.3,21.8,31.3,23.9,16.65,36.3,13.6,45.0,17.4
GR9,2017-01-15 00:00:00.0,25.6,24.3,10.9,27.1,44.3,21.6,26.6,19.0,13.9,25.1,14.4,43.0,18.7,21.4,19.7,18.0,29.2,41.6,26.6,25.8,25.7,17.8,27.2,17.8,38.5,17.3,20.6,30.2,28.5,43.7,67.5,31.7,24.8,24.6,12.1,35.2,21.1,39.3,21.4,21.9,28.4,25.3,56.7,74.1,29.0,36.5,39.0,20.0
HV1,2017-01-15 00:00:00.0,52.3,28.9,42.5,27.8,24.9,33.4,28.3,70.4,93.1,33.7,46.0,47.9,35.0,71.0,37.7,47.7,44.4,40.9,49.0,40.3,82.7,149.3,50.4,54.2,64.8,40.4,83.8,46.8,52.2,55.1,53.6,62.2,45.5,96.2,164.1,59.8,56.9,64.3,38.4,82.3,52.0,51.0,59.3,82.6,70.7,49.2,93.5,169.0
LW2,2017-01-15 00:00:00.0,60.0,51.2,67.1,42.6,67.9,59.9,51.0,57.9,71.5,61.2,51.2,110.6,157.5,51.9,45.2,60.0,37.8,65.2,70.2,51.6,56.7,57.3,65.9,53.7,110.5,166.2,57.2,39.9,56.2,31.0,62.0,66.4,45.7,54.4,50.8,64.7,49.2,99.3,156.5,55.1,38.4,55.6,32.1,80.3,66.7,48.8,49.1,54.0
RB7,2017-01-15 00:00:00.0,68.5,45.9,98.6,159.9,54.6,33.5,52.8,26.8,77.6,62.1,56.0,55.6,55.1,56.3,46.5,112.9,150.1,59.2,38.4,52.2,18.4,75.5,49.7,54.1,52.6,41.1,51.0,49.6,121.7,145.8,56.8,49.7,56.2,25.6,92.1,46.2,55.9,64.9,52.1,63.4,55.4,117.7,142.2,61.8,83.9,76.8,42.9,110.4
ST5,2017-01-15 00:00:00.0,58.4,61.7,68.7,57.4,73.3,61.0,105.4,138.3,69.1,75.8,78.9,50.8,120.1,73.3,66.9,71.8,56.6,82.3,66.3,139.3,135.6,88.7,74.8,81.9,51.6,106.2,67.6,72.2,72.7,64.0,84.7,57.6,104.5,132.2,78.2,90.7,80.0,48.4,105.1,73.3,70.8,72.7,64.3,80.5,53.8,109.9,117.5,75.2
TH4,2017-01-15 00:00:00.0,93.2,79.8,45.8,91.2,63.8,70.2,72.5,58.1,76.5,60.5,91.3,110.5,73.0,93.5,80.4,57.5,94.5,58.8,67.9,67.9,51.5,73.7,62.6,85.4,111.0,71.3,91.1,75.8,53.5,98.9,58.2,72.2,63.7,56.2,71.0,65.0,85.7,102.4,72.9,77.6,69.7,51.8,80.0,50.7,73.8,62.3,59.1,72.8
BL0,2017-01-16 00:00:00.0,20.3,37.9,62.6,30.7,42.9,23.9,19.4,41.3,13.8,46.7,27.5,26.0,26.2,19.1,34.6,56.3,21.8,31.3,23.9,16.65,36.3,13.6,45.0,17.4,25.6,24.3,10.9,27.1,44.3,21.6,26.6,19.0,13.9,25.1,14.4,43.0,18.7,21.4,19.7,18.0,29.2,41.6,26.6,25.8,25.7,17.8,27.2,17.8
CD1,2017-01-16 00:00:00.0,38.5,17.3,20.6,30.2,28.5,43.7,67.5,31.7,24.8,24.6,12.1,35.2,21.1,39.3,21.4,21.9,28.4,25.3,56.7,74.1,29.0,36.5,39.0,20.0,52.3,28.9,42.5,27.8,24.9,33.4,28.3,70.4,93.1,33.7,46.0,47.9,35.0,71.0,37.7,47.7,44.4,40.9,49.0,40.3,82.7,149.3,50.4,54.2
CD9,2017-01-16 00:00:00.0,64.8,40.4,83.8,46.8,52.2,55.1,53.6,62.2,45.5,96.2,164.1,59.8,56.9,64.3,38.4,82.3,52.0,51.0,59.3,82.6,70.7,49.2,93.5,169.0,60.0,51.2,67.1,42.6,67.9,59.9,51.0,57.9,71.5,61.2,51.2,110.6,157.5,51.9,45.2,60.0,37.8,65.2,70.2,51.6,56.7,57.3,65.9,53.7
CT3,2017-01-16 00:00:00.0,110.5,166.2,57.2,39.9,56.2,31.0,62.0,66.4,45.7,54.4,50.8,64.7,49.2,99.3,156.5,55.1,38.4,55.6,32.1,80.3,66.7,48.8,49.1,54.0,68.5,45.9,98.6,159.9,54.6,33.5,52.8,26.8,77.6,62.1,56.0,55.6,55.1,56.3,46.5,112.9,150.1,59.2,38.4,52.2,18.4,75.5,49.7,54.1
GN0,2017-01-16 00:00:00.0,52.6,41.1,51.0,49.6,121.7,145.8,56.8,49.7,56.2,25.6,92.1,46.2,55.9,64.9,52.1,63.4,55.4,117.7,142.2,61.8,83.9,76.8,42.9,110.4,58.4,61.7,68.7,57.4,73.3,61.0,105.4,138.3,69.1,75.8,78.9,50.8,120.1,73.3,66.9,71.8,56.6,82.3,66.3,139.3,135.6,88.7,74.8,81.9
GN3,2017-01-16 00:00:00.0,51.6,106.2,67.6,72.2,72.7,64.0,84.7,57.6,104.5,132.2,78.2,90.7,80.0,48.4,105.1,73.3,70.8,72.7,64.3,80.5,53.8,109.9,117.5,75.2,93.2,79.8,45.8,91.2,63.8,70.2,72.5,58.1,76.5,60.5,91.3,110.5,73.0,93.5,80.4,57.5,94.5,58.8,67.9,67.9,51.5,73.7,62.6,85.4
GR4,2017-01-16 00:00:00.0,111.0,71.3,91.1,75.8,53.5,98.9,58.2,72.2,63.7,56.2,71.0,65.0,85.7,102.4,72.9,77.6,69.7,51.8,80.0,50.7,73.8,62.3,59.1,72.8,57.8,82.3,94.7,72.5,63.7,66.9,49.4,70.9,49.3,71.1,57.6,58.8,67.0,56.9,68.4,86.4,57.8,58.9,57.0,42.75,62.9,47.8,61.6,59.3
GR9,2017-01-16 00:00:00.0,49.9,65.4,40.0,60.4,76.1,53.0,53.5,52.6,36.1,58.4,46.8,56.6,53.6,44.5,59.9,31.5,58.1,73.2,45.2,50.4,51.3,36.1,50.0,41.7,46.3,52.4,40.6,64.8,35.9,60.6,89.9,44.5,62.0,46.1,34.0,58.8,42.9,36.2,49.1,33.7,70.2,30.3,67.2,89.8,49.5,77.9,50.5,31.6
HV1,2017-01-16 00:00:00.0,69.6,43.5,39.6,52.0,45.5,60.4,44.8,98.7,130.6,57.1,61.4,55.7,40.0,79.5,49.8,46.9,54.5,45.3,60.6,47.4,121.5,148.5,52.8,86.1,69.9,36.9,88.1,59.2,56.1,65.8,67.5,73.4,49.0,95.1,150.7,57.8,64.7,70.8,39.8,74.1,61.1,51.8,64.7,71.0,84.7,45.9,113.9,164.0
LW2,2017-01-16 00:00:00.0,61.2,81.3,64.8,45.9,105.0,57.2,60.2,60.7,83.8,78.7,51.3,99.8,166.0,68.7,64.45,66.1,54.0,76.6,65.9,70.7,55.3,60.5,79.3,54.8,111.8,175.2,75.2,47.6,55.8,37.1,74.7,68.6,62.5,55.6,77.1,69.8,42.8,106.7,175.9,63.9,38.1,47.7,35.7,60.8,64.3,50.2,55.0,69.8
RB7,2017-01-16 00:00:00.0,51.1,32.0,98.3,171.9,51.5,40.4,55.9,31.2,62.0,71.9,41.1,51.9,62.5,62.0,45.2,107.8,180.7,59.6,49.2,62.0,29.2,69.0,67.8,52.0,57.4,59.8,55.6,45.0,139.8,150.2,58.3,52.3,69.8,36.0,84.6,59.4,53.3,68.5,73.6,65.5,51.8,124.0,134.9,69.1,67.1,87.9,43.2,123.6
ST5,2017-01-16 00:00:00.0,65.6,56.7,67.6,99.9,101.3,54.5,119.8,139.9,75.3,67.7,84.9,62.0,120.9,69.4,55.2,67.7,98.5,93.7,58.3,93.1,167.2,80.4,80.5,101.2,66.3,121.6,74.7,55.0,73.1,101.7,105.5,56.5,96.1,157.1,86.0,72.8,97.4,58.4,132.4,72.5,58.7,75.6,75.5,99.3,64.9,102.5,135.9,71.7
TH4,2017-01-16 00:00:00.0,75.1,91.9,59.6,113.4,71.5,61.3,76.7,75.0,84.4,64.1,82.2,131.9,70.1,88.6,82.0,57.7,108.8,70.4,60.2,75.2,60.4,97.4,68.2,87.9,144.0,71.4,83.1,82.6,53.9,118.1,58.9,56.8,73.5,62.1,89.9,71.4,97.7,146.7,72.0,72.2,76.0,51.9,87.9,58.5,55.1,69.1,59.1,88.7
BL0,2017-01-17 00:00:00.0,57.8,82.3,94.7,72.5,63.7,66.9,49.4,70.9,49.3,71.1,57.6,58.8,67.0,56.9,68.4,86.4,57.8,58.9,57.0,42.75,62.9,47.8,61.6,59.3,49.9,65.4,40.0,60.4,76.1,53.0,53.5,52.6,36.1,58.4,46.8,56.6,53.6,44.5,59.9,31.5,58.1,73.2,45.2,50.4,51.3,36.1,50.0,41.7
CD1,2017-01-17 00:00:00.0,46.3,52.4,40.6,64.8,35.9,60.6,89.9,44.5,62.0,46.1,34.0,58.8,42.9,36.2,49.1,33.7,70.2,30.3,67.2,89.8,49.5,77.9,50.5,31.6,69.6,43.5,39.6,52.0,45.5,60.4,44.8,98.7,130.6,57.1,61.4,55.7,40.0,79.5,49.8,46.9,54.5,45.3,60.6,47.4,121.5,148.5,52.8,86.1
CD9,2017-01-17 00:00:00.0,69.9,36.9,88.1,59.2,56.1,65.8,67.5,73.4,49.0,95.1,150.7,57.8,64.7,70.8,39.8,74.1,61.1,51.8,64.7,71.0,84.7,45.9,113.9,164.0,61.2,81.3,64.8,45.9,105.0,57.2,60.2,60.7,83.8,78.7,51.3,99.8,166.0,68.7,64.45,66.1,54.0,76.6,65.9,70.7,55.3,60.5,79.3,54.8
CT3,2017-01-17 00:00:00.0,111.8,175.2,75.2,47.6,55.8,37.1,74.7,68.6,62.5,55.6,77.1,69.8,42.8,106.7,175.9,63.9,38.1,47.7,35.7,60.8,64.3,50.2,55.0,69.8,51.1,32.0,98.3,171.9,51.5,40.4,55.9,31.2,62.0,71.9,41.1,51.9,62.5,62.0,45.2,107.8,180.7,59.6,49.2,62.0,29.2,69.0,67.8,52.0
GN0,2017-01-17 00:00:00.0,57.4,59.8,55.6,45.0,139.8,150.2,58.3,52.3,69.8,36.0,84.6,59.4,53.3,68.5,73.6,65.5,51.8,124.0,134.9,69.1,67.1,87.9,43.2,123.6,65.6,56.7,67.6,99.9,101.3,54.5,119.8,139.9,75.3,67.7,84.9,62.0,120.9,69.4,55.2,67.7,98.5,93.7,58.3,93.1,167.2,80.4,80.5,101.2
GN3,2017-01-17 00:00:00.0,66.3,121.6,74.7,55.0,73.1,101.7,105.5,56.5,96.1,157.1,86.0,72.8,97.4,58.4,132.4,72.5,58.7,75.6,75.5,99.3,64.9,102.5,135.9,71.7,75.1,91.9,59.6,113.4,71.5,61.3,76.7,75.0,84.4,64.1,82.2,131.9,70.1,88.6,82.0,57.7,108.8,70.4,60.2,75.2,60.4,97.4,68.2,87.9
GR4,2017-01-17 00:00:00.0,144.0,71.4,83.1,82.6,53.9,118.1,58.9,56.8,73.5,62.1,89.9,71.4,97.7,146.7,72.0,72.2,76.0,51.9,87.9,58.5,55.1,69.1,59.1,88.7,77.2,97.6,133.0,66.8,77.2,66.5,52.0,82.6,48.9,52.4,65.0,59.9,83.8,66.7,85.1,117.5,64.1,69.4,57.5,50.2,73.4,51.6,47.8,58.7
GR9,2017-01-17 00:00:00.0,54.4,73.1,64.3,78.8,114.9,63.4,67.2,54.7,48.4,72.3,51.3,40.9,54.3,52.5,70.7,57.4,81.1,115.9,57.2,69.7,53.0,46.0,57.8,43.1,37.2,50.3,51.4,75.8,51.6,90.3,127.4,64.4,82.9,57.5,46.1,55.9,40.8,46.2,49.7,49.3,71.1,75.4,99.5,151.3,67.6,124.7,70.5,50.4
HV1,2017-01-17 00:00:00.0,62.1,43.5,50.2,53.3,54.3,75.4,92.9,135.9,179.2,72.0,135.1,89.4,51.1,76.3,56.9,50.2,67.1,76.8,100.7,109.8,126.6,195.8,83.6,84.3,103.7,71.9,112.6,88.9,61.1,120.1,88.7,122.3,124.1,137.2,252.3,97.6,107.1,115.5,72.2,142.4,96.6,56.7,105.3,126.1,137.1,134.4,154.1,224.9
LW2,2017-01-17 00:00:00.0,109.6,132.9,100.1,83.4,123.3,89.0,71.6,89.6,119.5,138.6,126.0,170.0,214.5,96.8,92.4,73.9,86.0,108.3,83.8,84.2,91.1,139.7,168.6,87.9,145.8,214.2,81.1,69.7,69.9,55.3,77.0,78.4,84.7,81.6,104.8,154.7,88.03333333333333,180.8,194.4,88.4,91.3,72.7,44.2,88.5,61.4,75.0,64.2,57.3
RB7,2017-01-17 00:00:00.0,94.1,88.16666666666667,155.7,191.9,100.1,83.0,68.2,48.7,90.7,48.9,80.2,72.4,49.4,77.1,88.3,151.3,187.6,87.7,82.6,72.6,71.8,115.6,60.1,82.0,76.9,46.6,87.5,85.8,132.6,165.1,93.4,81.6,81.2,54.0,107.9,70.6,83.2,66.7,71.7,80.4,79.7,139.2,156.0,90.7,72.1,87.7,59.3,119.0
ST5,2017-01-17 00:00:00.0,77.1,77.3,75.5,82.9,96.4,79.8,116.7,150.6,92.3,84.1,97.5,60.6,138.7,79.3,67.9,81.2,83.3,97.1,78.5,118.5,150.2,88.9,98.1,119.7,84.6,148.4,86.9,63.7,87.1,90.2,100.7,81.4,120.9,160.8,86.9,113.0,123.1,88.0,161.0,87.0,68.7,86.7,94.0,109.2,77.9,122.9,138.4,84.9
TH4,2017-01-17 00:00:00.0,117.9,115.9,91.2,149.8,84.7,67.0,81.5,100.9,105.5,81.9,114.9,158.7,95.2,112.6,109.0,78.9,144.5,73.0,74.7,78.9,109.9,108.7,86.6,99.9,174.8,86.6,114.4,99.6,66.9,131.3,65.0,79.1,70.0,97.4,99.2,81.4,90.9,138.8,83.7,97.4,95.2,65.5,111.0,61.8,72.1,64.4,90.4,82.5
BL0,2017-01-18 00:00:00.0,77.2,97.6,133.0,66.8,77.2,66.5,52.0,82.6,48.9,52.4,65.0,59.9,83.8,66.7,85.1,117.5,64.1,69.4,57.5,50.2,73.4,51.6,47.8,58.7,54.4,73.1,64.3,78.8,114.9,63.4,67.2,54.7,48.4,72.3,51.3,40.9,54.3,52.5,70.7,57.4,81.1,115.9,57.2,69.7,53.0,46.0,57.8,43.1
CD1,2017-01-18 00:00:00.0,37.2,50.3,51.4,75.8,51.6,90.3,127.4,64.4,82.9,57.5,46.1,55.9,40.8,46.2,49.7,49.3,71.1,75.4,99.5,151.3,67.6,124.7,70.5,50.4,62.1,43.5,50.2,53.3,54.3,75.4,92.9,135.9,179.2,72.0,135.1,89.4,51.1,76.3,56.9,50.2,67.1,76.8,100.7,109.8,126.6,195.8,83.6,84.3
CD9,2017-01-18 00:00:00.0,103.7,71.9,112.6,88.9,61.1,120.1,88.7,122.3,124.1,137.2,252.3,97.6,107.1,115.5,72.2,142.4,96.6,56.7,105.3,126.1,137.1,134.4,154.1,224.9,109.6,132.9,100.1,83.4,123.3,89.0,71.6,89.6,119.5,138.6,126.0,170.0,214.5,96.8,92.4,73.9,86.0,108.3,83.8,84.2,91.1,139.7,168.6,87.9
CT3,2017-01-18 00:00:00.0,145.8,214.2,81.1,69.7,69.9,55.3,77.0,78.4,84.7,81.6,104.8,154.7,88.03333333333333,180.8,194.4,88.4,91.3,72.7,44.2,88.5,61.4,75.0,64.2,57.3,94.1,88.16666666666667,155.7,191.9,100.1,83.0,68.2,48.7,90.7,48.9,80.2,72.4,49.4,77.1,88.3,151.3,187.6,87.7,82.6,72.6,71.8,115.6,60.1,82.0
GN0,2017-01-18 00:00:00.0,76.9,46.6,87.5,85.8,132.6,165.1,93.4,81.6,81.2,54.0,107.9,70.6,83.2,66.7,71.7,80.4,79.7,139.2,156.0,90.7,72.1,87.7,59.3,119.0,77.1,77.3,75.5,82.9,96.4,79.8,116.7,150.6,92.3,84.1,97.5,60.6,138.7,79.3,67.9,81.2,83.3,97.1,78.5,118.5,150.2,88.9,98.1,119.7
GN3,2017-01-18 00:00:00.0,84.6,148.4,86.9,63.7,87.1,90.2,100.7,81.4,120.9,160.8,86.9,113.0,123.1,88.0,161.0,87.0,68.7,86.7,94.0,109.2,77.9,122.9,138.4,84.9,117.9,115.9,91.2,149.8,84.7,67.0,81.5,100.9,105.5,81.9,114.9,158.7,95.2,112.6,109.0,78.9,144.5,73.0,74.7,78.9,109.9,108.7,86.6,99.9
GR4,2017-01-18 00:00:00.0,174.8,86.6,114.4,99.6,66.9,131.3,65.0,79.1,70.0,97.4,99.2,81.4,90.9,138.8,83.7,97.4,95.2,65.5,111.0,61.8,72.1,64.4,90.4,82.5,75.8,78.6,138.2,79.9,89.3,84.8,63.8,102.8,53.2,61.2,60.4,88.0,75.8,71.1,80.8,135.2,72.8,68.5,66.1,55.95,81.5,39.6,49.2,54.0
GR9,2017-01-18 00:00:00.0,78.7,82.3,65.7,75.5,121.2,71.3,58.5,60.6,48.1,77.5,47.1,49.4,51.1,69.5,78.6,60.0,69.8,120.6,67.1,55.6,61.8,41.3,67.0,45.9,45.5,50.9,67.3,84.8,60.8,66.9,115.2,65.1,57.6,60.5,43.6,82.1,51.4,45.8,47.9,60.0,88.4,58.8,76.1,143.8,59.6,68.0,76.3,58.9
HV1,2017-01-18 00:00:00.0,101.6,62.7,41.6,48.9,67.3,104.6,62.9,100.9,143.1,63.2,83.4,96.0,55.0,89.9,66.8,51.5,55.0,98.7,115.7,65.3,96.6,145.9,68.0,81.0,126.4,53.4,90.35000000000001,67.2,62.2,80.7,132.5,131.1,66.9,105.9,169.3,71.4,88.0,111.9,63.1,90.80000000000001,88.7,79.3,85.2,132.1,137.9,70.6,85.3,150.4
LW2,2017-01-18 00:00:00.0,74.5,100.4,103.3,56.9,91.25,91.9,81.5,77.4,123.3,143.6,68.9,64.5,155.7,75.3,89.1,86.03333333333333,60.9,91.7,78.5,83.2,48.2,106.4,129.4,64.5,74.5,154.6,74.1,78.5,68.76666666666667,48.7,91.0,42.2,79.1,48.1,73.5,84.4,58.8,66.6,139.8,72.4,75.7,51.5,47.3,82.3,46.2,72.0,54.6,57.2
RB7,2017-01-18 00:00:00.0,65.6,65.7,69.6,134.8,78.8,70.2,50.5,51.9,80.5,43.6,72.2,57.4,57.8,62.2,65.8,79.3,144.9,83.2,74.3,47.9,51.1,87.7,45.0,70.7,68.7,61.0,64.3,70.8,90.7,137.1,84.2,91.9,60.9,55.5,115.4,58.5,75.4,65.7,65.8,69.6,70.4,122.6,151.0,82.1,119.1,80.0,66.7,137.6
ST5,2017-01-18 00:00:00.0,72.0,77.5,73.5,72.9,88.0,70.6,118.8,148.6,80.2,121.9,96.6,69.4,131.6,76.4,78.2,77.3,79.1,101.4,70.3,94.8,165.8,85.1,117.1,99.1,68.0,117.0,78.6,73.2,78.5,85.9,90.5,73.3,95.7,159.7,85.7,113.8,96.2,67.2,102.8,92.4,71.1,73.5,82.1,94.0,75.5,96.6,168.7,84.1
TH4,2017-01-18 00:00:00.0,109.9,91.5,64.5,122.7,88.5,64.0,68.0,79.6,99.5,73.3,84.9,169.4,81.8,109.9,84.0,57.6,126.5,81.4,70.0,67.7,82.7,94.9,70.2,77.9,158.5,76.1,89.5,76.4,55.8,119.8,74.2,69.9,69.0,74.7,89.1,66.0,71.1,148.5,72.9,65.2,72.6,49.4,109.0,70.6,57.8,65.0,64.6,84.2
BL0,2017-01-19 00:00:00.0,75.8,78.6,138.2,79.9,89.3,84.8,63.8,102.8,53.2,61.2,60.4,88.0,75.8,71.1,80.8,135.2,72.8,68.5,66.1,55.95,81.5,39.6,49.2,54.0,78.7,82.3,65.7,75.5,121.2,71.3,58.5,60.6,48.1,77.5,47.1,49.4,51.1,69.5,78.6,60.0,69.8,120.6,67.1,55.6,61.8,41.3,67.0,45.9
CD1,2017-01-19 00:00:00.0,45.5,50.9,67.3,84.8,60.8,66.9,115.2,65.1,57.6,60.5,43.6,82.1,51.4,45.8,47.9,60.0,88.4,58.8,76.1,143.8,59.6,68.0,76.3,58.9,101.6,62.7,41.6,48.9,67.3,104.6,62.9,100.9,143.1,63.2,83.4,96.0,55.0,89.9,66.8,51.5,55.0,98.7,115.7,65.3,96.6,145.9,68.0,81.0
